# Translations for Path of Exile 2.
# The first line defines the order of languages. Every line after contains a translation.
# Append ".png" to the English name to resolve the image name. Language names resolve to flag icons the same way.
English, French, German, Japanese, Portuguese, Russian, Spanish, Thai, Tag
Waystone (Tier 8), Pierre de téléportation (Palier 8), Wegstein (Level 8), ウェイストーン（ティア8）, Pedra Guia (Tier 8), Путевой камень (Ур. 8), Piedra guía (grado 8), ศิลานำทาง (ระดับ 8), waystone-8
Talisman of Egrin, Talisman of Egrin, Talisman of Egrin, Talisman of Egrin, Talisman of Egrin, Talisman of Egrin, Talisman of Egrin, Talisman of Egrin, talisman-of-egrin
Omen of Sinistral Annulment, Présage d'Annulation sénestre, Omen der Sinistralen Annullierung, 右側の消去のお告げ, Presságio da Anulação Sinistra, Предзнаменование очищения левши, Augurio de anulación izquierda, ลางบอกเหตุ Annulment ขจัดซ้าย, omen-of-sinistral-annulment
Lesser Glacial Rune, Rune de la Glace mineure, Kleine Gletscher-Rune, 氷河のルーン（小）, Runa Menor Glacial  , Малая руна ледника, Runa glacial menor, อักขระน้ำค้างแข็งชั้นต่ำ, lesser-glacial-rune
Fenumus' Rune of Draining, Fenumus' Rune of Draining, Fenumus' Rune of Draining, Fenumus' Rune of Draining, Fenumus' Rune of Draining, Fenumus' Rune of Draining, Fenumus' Rune of Draining, Fenumus' Rune of Draining, fenumus-rune-of-draining
Xoph's Catalyst, Catalyseur de Xoph, Xophs Katalysator, ゾフのカタリスト, Catalisador de Xoph, Катализатор Ксофа, Catalizador de Xoph, Xoph's Catalyst, xophs-catalyst
Thane Leld's Rune of Spring, Thane Leld's Rune of Spring, Thane Leld's Rune of Spring, Thane Leld's Rune of Spring, Thane Leld's Rune of Spring, Thane Leld's Rune of Spring, Thane Leld's Rune of Spring, Thane Leld's Rune of Spring, thane-lelds-rune-of-spring
Ox Talisman, Talisman du Bœuf, Ochsen-Talisman, 牛のタリスマン, Talismã do Boi  , Талисман быка, Talismán del buey, เครื่องราง วัว, ox-talisman
Talisman of Thruldana, Talisman of Thruldana, Talisman of Thruldana, Talisman of Thruldana, Talisman of Thruldana, Talisman of Thruldana, Talisman of Thruldana, Talisman of Thruldana, talisman-of-thruldana
Boar Talisman, Talisman du Sanglier, Eber-Talisman, 猪のタリスマン, Talismã do Javali  , Талисман кабана, Talismán del jabalí, เครื่องราง หมูป่า, boar-talisman
Omen of Greater Exaltation, Présage d'Exaltation majeure, Omen der Großen Erhabenheit, 偉大なる高貴なお告げ, Presságio da Exaltação Grandiosa, Предзнаменование великого возвышения, Augurio de exaltación superior, ลางบอกเหตุ Exalted เสริมซ้ำ, omen-of-greater-exaltation
Essence of Torment, Essence du Tourment, Essenz der Pein, 苦痛のエッセンス, Essência do Tormento, Сущность мучения, Esencia de tormento, เอสเซนส์ ทรมาน, essence-of-torment
Mirror of Kalandra, Miroir de Kalandra, Spiegel von Kalandra, カランドラの鏡, Espelho de Kalandra, Зеркало Каландры, Espejo de Kalandra, Mirror of Kalandra, mirror
Talisman of Ralakesh, Talisman of Ralakesh, Talisman of Ralakesh, Talisman of Ralakesh, Talisman of Ralakesh, Talisman of Ralakesh, Talisman of Ralakesh, Talisman of Ralakesh, talisman-of-ralakesh
Hayoxi's Soul Core of Heatproofing, Hayoxi's Soul Core of Heatproofing, Hayoxi's Soul Core of Heatproofing, Hayoxi's Soul Core of Heatproofing, Hayoxi's Soul Core of Heatproofing, Hayoxi's Soul Core of Heatproofing, Hayoxi's Soul Core of Heatproofing, Hayoxi's Soul Core of Heatproofing, hayoxis-soul-core-of-heatproofing
Storm Rune, Rune de l'Orage, Sturmrune, 嵐のルーン, Runa da Tempestade, Руна шторма, Runa de tormenta, อักขระพายุ, storm-rune
Faded Crisis Fragment, Fragment de Crise terni, Verblichenes Krisenfragment, 色褪せた危機の断片, Fragmento Opaco da Crise, Истёртый переломный фрагмент, Fragmento de crisis descolorido, ชิ้นส่วนวิกฤตเลือนหาย, faded-crisis-fragment
Omen of Whittling, Présage d'Amenuisement, Omen des Schnitzens, 削減のお告げ, Presságio do Desgaste  , Предзнаменование оттачивания, Augurio de tallado, ลางบอกเหตุ Chaos คัดกรอง, omen-of-whittling
Ritualistic Reliquary Key, Clé du Reliquaire ritualiste, Schlüssel zur Rituellen Reliquienkammer, 儀式的な聖廟の鍵, Chave do Relicário Ritualístico, Ключ от Ритуального Реликвария, Llave del Relicario ritualista, กุญแจคลังวัตถุโบราณพิธีกรรม, ritualistic-reliquary-key
Greater Stone Rune, Rune de la Pierre majeure, Große Stein-Rune, 石のルーン（大）, Runa Maior de Pedra  , Большая руна камня, Runa de piedra mayor, อักขระศิลาชั้นสูง, greater-stone-rune
Courtesan Mannan's Rune of Cruelty, Courtesan Mannan's Rune of Cruelty, Courtesan Mannan's Rune of Cruelty, Courtesan Mannan's Rune of Cruelty, Courtesan Mannan's Rune of Cruelty, Courtesan Mannan's Rune of Cruelty, Courtesan Mannan's Rune of Cruelty, Courtesan Mannan's Rune of Cruelty, courtesan-mannans-rune-of-cruelty
Thane Grannell's Rune of Mastery, Thane Grannell's Rune of Mastery, Thane Grannell's Rune of Mastery, Thane Grannell's Rune of Mastery, Thane Grannell's Rune of Mastery, Thane Grannell's Rune of Mastery, Thane Grannell's Rune of Mastery, Thane Grannell's Rune of Mastery, thane-grannells-rune-of-mastery
Atmohua's Soul Core of Retreat, Atmohua's Soul Core of Retreat, Atmohua's Soul Core of Retreat, Atmohua's Soul Core of Retreat, Atmohua's Soul Core of Retreat, Atmohua's Soul Core of Retreat, Atmohua's Soul Core of Retreat, Atmohua's Soul Core of Retreat, atmohuas-soul-core-of-retreat
Zarokh's Reliquary Key: Sandstorm Visage, Clé du Reliquaire de Zarokh : Visage de la Tempête de sable, Schlüssel zur Reliquienkammer von Zarokh: Antlitz des Sandsturms, ザロクの聖廟の鍵：砂嵐の容貌, Chave do Relicário de Zarokh: Semblante da Tempestade de Areia, Ключ от Реликвария Зарока: Образ песчаной бури, Llave del Relicario de Zarokh: Máscara de tormenta de arena, กุญแจคลังวัตถุโบราณซาร็อกห์: Sandstorm Visage, sandstorm-visage
Essence of Flames, Essence des Flammes, Essenz der Flammen, 火炎のエッセンス, Essência das Chamas, Сущность пламени, Esencia de llamas, เอสเซนส์ เพลิง, essence-of-flames
Essence of Hysteria, Essence de l'Hystérie, Essenz der Hysterie, ヒステリーのエッセンス, Essência da Histeria, Сущность истерии, Esencia de histeria, เอสเซนส์ ฮิสทีเรีย, essence-of-hysteria
Distilled Paranoia, Paranoïa distillée, Destillierte Paranoia, 蒸留された偏執症, Paranoia Destilada, Очищенная паранойя, Paranoia destilada, สารกลั่น Paranoia, distilled-paranoia
Thane Myrk's Rune of Summer, Thane Myrk's Rune of Summer, Thane Myrk's Rune of Summer, Thane Myrk's Rune of Summer, Thane Myrk's Rune of Summer, Thane Myrk's Rune of Summer, Thane Myrk's Rune of Summer, Thane Myrk's Rune of Summer, thane-myrks-rune-of-summer
Resolve Rune, Rune de la Résolution, Entschlossenheit-Rune, 決意のルーン, Runa Resoluta, Руна решительности, Runa de resolución, อักขระมุ่งมั่น, resolve-rune
Greater Essence of Torment, Essence du Tourment majeure, Größere Essenz der Pein, 苦痛のエッセンス（大）, Essência Grandiosa do Tormento  , Большая сущность мучения, Esencia de tormento superior, เอสเซนส์ชั้นสูง ทรมาน, greater-essence-of-torment
Omen of the Hunt, Présage de la Chasse, Omen der Jagd, 狩りのお告げ, Presságio da Caçada, Предзнаменование охоты, Augurio de la cacería, ลางบอกเหตุการออกล่า, omen-of-the-hunt
Zarokh's Reliquary Key: Blessed Bonds, Clé du Reliquaire de Zarokh : Liens bénis, Schlüssel zur Reliquienkammer von Zarokh: Gesegnete Verbindungen, ザロクの聖廟の鍵：祝福されし絆, Chave do Relicário de Zarokh: Vínculos Abençoados, Ключ от Реликвария Зарока: Благословенные узы, Llave del Relicario de Zarokh: Vínculos bendecidos, กุญแจคลังวัตถุโบราณซาร็อกห์: Blessed Bonds, blessed-bonds
Omen of Dextral Exaltation, Présage d'Exaltation dextre, Omen der Dextralen Erhabenheit, 右側の高貴なお告げ, Presságio da Exaltação Hábil, Предзнаменование возвышения правши, Augurio de exaltación derecha, ลางบอกเหตุ Exalted เสริมขวา, omen-of-dextral-exaltation
Citaqualotl's Soul Core of Foulness, Citaqualotl's Soul Core of Foulness, Citaqualotl's Soul Core of Foulness, Citaqualotl's Soul Core of Foulness, Citaqualotl's Soul Core of Foulness, Citaqualotl's Soul Core of Foulness, Citaqualotl's Soul Core of Foulness, Citaqualotl's Soul Core of Foulness, citaqualotls-soul-core-of-foulness
Perfect Jeweller's Orb, Orbe de joaillier parfait, Perfekte Sphäre des Goldschmieds, 完璧な宝飾職人のオーブ, Orbe Perfeito do Joalheiro, Совершенная сфера златокузнеца, Orbe de joyero perfecto, Jeweller's Orb ไร้ที่ติ, perfect-jewellers-orb
Zarokh's Reliquary Key: Temporalis, Clé du Reliquaire de Zarokh : Temporalis, Schlüssel zur Reliquienkammer von Zarokh: Temporalis, ザロクの聖廟の鍵：テンポラリス, Chave do Relicário de Zarokh: Temporalis, Ключ от Реликвария Зарока: Темпоралис, Llave del Relicario de Zarokh: Temporalis, กุญแจคลังวัตถุโบราณซาร็อกห์: Temporalis, temporalis
Essence of the Mind, Essence de l'Esprit, Essenz des Geistes, 精神のエッセンス, Essência da Mente, Сущность разума, Esencia de la mente, เอสเซนส์ จิต, essence-of-the-mind
Xopec's Soul Core of Power, Xopec's Soul Core of Power, Xopec's Soul Core of Power, Xopec's Soul Core of Power, Xopec's Soul Core of Power, Xopec's Soul Core of Power, Xopec's Soul Core of Power, Xopec's Soul Core of Power, xopecs-soul-core-of-power
Xipocado's Soul Core of Dominion, Xipocado's Soul Core of Dominion, Xipocado's Soul Core of Dominion, Xipocado's Soul Core of Dominion, Xipocado's Soul Core of Dominion, Xipocado's Soul Core of Dominion, Xipocado's Soul Core of Dominion, Xipocado's Soul Core of Dominion, xipocados-soul-core-of-dominion
Greater Adept Rune, Rune de l'Adepte majeure, Große Adept-Rune, 熟達のルーン（大）, Runa Adepta Superior, Большая руна искусности, Runa de habilidad mayor, อักขระช่ำชองชั้นสูง, greater-adept-rune
Omen of Refreshment, Présage de Rafraîchissement, Omen der Erfrischung, 補給のお告げ, Presságio do Revigoramento  , Предзнаменование восполнения, Augurio de reanimación, ลางบอกเหตุสดชื่น, omen-of-refreshment
Fenumus' Rune of Agony, Fenumus' Rune of Agony, Fenumus' Rune of Agony, Fenumus' Rune of Agony, Fenumus' Rune of Agony, Fenumus' Rune of Agony, Fenumus' Rune of Agony, Fenumus' Rune of Agony, fenumus-rune-of-agony
The Greatwolf's Rune of Claws, The Greatwolf's Rune of Claws, The Greatwolf's Rune of Claws, The Greatwolf's Rune of Claws, The Greatwolf's Rune of Claws, The Greatwolf's Rune of Claws, The Greatwolf's Rune of Claws, The Greatwolf's Rune of Claws, the-greatwolfs-rune-of-claws
Greater Vision Rune, Rune de la Vision majeure, Große Visions-Rune, 先見のルーン（大）, Runa Maior da Visão, Большая руна видения, Runa de visión mayor, อักขระวิสัยทัศน์ชั้นสูง, greater-vision-rune
Lesser Storm Rune, Rune de l'Orage mineure, Kleine Sturm-Rune, 嵐のルーン（小）, Runa Menor da Tempestade  , Малая руна шторма, Runa de tormenta menor, อักขระพายุชั้นต่ำ, lesser-storm-rune
An Audience with the King, Une Audience avec le Roi, Eine Audienz mit dem König, 王への謁見, Uma Audiência com o Rei, Встреча с Хозяином, Una audiencia con el rey, เข้าเฝ้าราชัน, an-audience-with-the-king
Omen of Secret Compartments, Présage des compartiments secrets, Omen der Geheimfächer, 秘密の区画のお告げ, Presságio dos Compartimentos Secretos, Предзнаменование тайных отсеков, Augurio de compartimentos secretos, ลางบอกเหตุช่องเร้นลับ, omen-of-secret-compartments
Wolf Talisman, Talisman du Loup, Wolf-Talisman, 狼のタリスマン, Talismã do Lobo  , Талисман волка, Talismán del lobo, เครื่องราง หมาป่า, wolf-talisman
Greater Essence of Electricity, Essence de l'Électricité majeure, Größere Essenz der Elektrizität, 電気のエッセンス（大）, Essência Grandiosa da Eletricidade  , Большая сущность электричества, Esencia de electricidad superior, เอสเซนส์ชั้นสูง ไฟฟ้า, greater-essence-of-electricity
Omen of Amelioration, Présage d'Amélioration, Omen der Genesung, 改善のお告げ, Presságio da Melhoria  , Предзнаменование избавления, Augurio de mejora, ลางบอกเหตุสงเคราะห์, omen-of-amelioration
Greater Essence of the Body, Essence du Corps majeure, Größere Essenz des Körpers, 肉体のエッセンス（大）, Essência Grandiosa do Corpo  , Большая сущность тела, Esencia del cuerpo superior, เอสเซนส์ชั้นสูง กาย, greater-essence-of-the-body
Quipolatl's Soul Core of Flow, Quipolatl's Soul Core of Flow, Quipolatl's Soul Core of Flow, Quipolatl's Soul Core of Flow, Quipolatl's Soul Core of Flow, Quipolatl's Soul Core of Flow, Quipolatl's Soul Core of Flow, Quipolatl's Soul Core of Flow, quipolatls-soul-core-of-flow
Weathered Crisis Fragment, Fragment de Crise érodé, Verwittertes Krisenfragment, 風化した危機の断片, Fragmento Desgastado da Crise, Выцветший переломный фрагмент, Fragmento de crisis desgastado, ชิ้นส่วนวิกฤตสึกกร่อน, weathered-crisis-fragment
Greater Iron Rune, Rune du Fer majeure, Große Eisen-Rune, 鉄のルーン（大）, Runa Maior de Ferro  , Большая руна железа, Runa de hierro mayor, อักขระเหล็กชั้นสูง, greater-iron-rune
Greater Rune of Nobility, Rune majeure de Noblesse, Große Rune des Adels, 高潔なルーン（大）, Grande Runa da Nobreza, Большая руна дворянства, Runa de nobleza mayor, อักขระชั้นสูง สง่างาม, greater-rune-of-nobility
Soul Core of Jiquani, Noyau d'âme de Jiquani, Seelenkern von Jiquani, ヘクアニのソウルコア, Núcleo D'alma de Jiquani, Ядро душ Джиквани, Núcleo de alma de Jiquani, แกนวิญญาณ ฮิคัวนี, soul-core-of-jiquani
Zarokh's Reliquary Key: Sekhema's Resolve, Clé du Reliquaire de Zarokh : Détermination des Sekhemas, Schlüssel zur Reliquienkammer von Zarokh: Sekhemas Entschlossenheit, ザロクの聖廟の鍵：セケマの決意, Chave do Relicário de Zarokh: Determinação da Sekhema, Ключ от Реликвария Зарока: Решимость Сехемы, Llave del Relicario de Zarokh: Determinación de la sekhema, กุญแจคลังวัตถุโบราณซาร็อกห์: Sekhema's Resolve, sekhemas-resolve
Greater Robust Rune, Rune de la Robustesse majeure, Große Robuste Rune, 強固のルーン（大）, Runa Robusta Superior, Большая руна мощи, Runa robusta mayor, อักขระกำยำชั้นสูง, greater-robust-rune
Omen of Greater Annulment, Présage d'Annulation majeure, Omen der Großen Annullierung, 偉大なる消去のお告げ, Presságio da Anulação Grandiosa, Предзнаменование великого очищения, Augurio de anulación superior, ลางบอกเหตุ Annulment ขจัดซ้ำ, omen-of-greater-annulment
Talisman of Maxarius, Talisman of Maxarius, Talisman of Maxarius, Talisman of Maxarius, Talisman of Maxarius, Talisman of Maxarius, Talisman of Maxarius, Talisman of Maxarius, talisman-of-maxarius
Essence of the Body, Essence du Corps, Essenz des Körpers, 肉体のエッセンス, Essência do Corpo, Сущность тела, Esencia del cuerpo, เอสเซนส์ กาย, essence-of-the-body
Omen of Sinistral Alchemy, Présage d'Alchimie sénestre, Omen der Sinistralen Alchemie, 左側の錬金術のお告げ, Presságio da Alquimia Sinistra  , Предзнаменование алхимии левши, Augurio de alquimia derecho, ลางบอกเหตุ Alchemy เติมซ้าย, omen-of-sinistral-alchemy
Distilled Greed, Cupidité distillée, Destillierte Gier, 蒸留された貪欲, Ganância Destilada, Очищенная жадность, Codicia destilada, สารกลั่น Greed, distilled-greed
Essence of Enhancement, Essence de la Valorisation, Essenz der Verstärkung, 強化のエッセンス, Essência do Aprimoramento, Сущность улучшения, Esencia de mejora, เอสเซนส์ เสริมสร้าง, essence-of-enhancement
Orb of Augmentation, Orbe d'augmentation, Aufwertungssphäre, 増強のオーブ, Orbe Ampliador, Сфера усиления, Orbe de aumento, Orb of Augmentation, aug
Breach Splinter, Esquille de Brèche, Riss-Splitter, ブリーチの破片, Fragmento de Fenda, Осколок Разлома, Astilla de fisura, สะเก็ดบรีช, breach-splinter
Esh's Catalyst, Catalyseur d'Esh, Eshs Katalysator, エシュのカタリスト, Catalisador de Esh, Катализатор Иш, Catalizador de Esh, Esh's Catalyst, eshs-catalyst
Soul Core of Cholotl, Noyau d'âme de Cholotl, Seelenkern von Cholotl, チョロトルのソウルコア, Núcleo D'alma de Cholotl, Ядро душ Чолотля, Núcleo de alma de Cholotl, แกนวิญญาณ โชโลทัล, soul-core-of-cholotl
Chayula's Catalyst, ht, Chayulas Katalysator, チャユラのカタリスト, Catalisador de Chayula, Катализатор Чаюлы, Catalizador de Chayula, Chayula's Catalyst, chayulas-catalyst
Saqawal's Rune of Erosion, Saqawal's Rune of Erosion, Saqawal's Rune of Erosion, Saqawal's Rune of Erosion, Saqawal's Rune of Erosion, Saqawal's Rune of Erosion, Saqawal's Rune of Erosion, Saqawal's Rune of Erosion, saqawals-rune-of-erosion
Simulacrum, Simulacre, Simulacrum, シミュラクラム, Simulacrum, Симулякр, Simulacro, เมืองจำแลง, simulacrum
Distilled Despair, Désespoir distillé, Destillierte Verzweiflung, 蒸留された絶望, Desespero Destilado, Очищенное отчаяние, Desesperación destilada, สารกลั่น Despair, distilled-despair
Greater Desert Rune, Rune du Désert majeure, Große Wüsten-Rune, 砂漠のルーン（大）, Runa Maior do Deserto  , Большая руна пустыни, Runa desértica mayor, อักขระทะเลทรายชั้นสูง, greater-desert-rune
Greater Rune of Alacrity, Rune majeure d'Alacrité, Große Rune der Gewissenhaftigkeit, 積極性のルーン（大）, Grande Runa da Alacridade, Большая руна стремления, Runa de celeridad mayor, อักขระชั้นสูง ฮึกเหิม, greater-rune-of-alacrity
Essence of Horror, Essence de l'Horreur, Essenz des Horrors, 戦慄のエッセンス, Essência do Horror, Сущность ужаса, Esencia de horror, เอสเซนส์ สยองขวัญ, essence-of-horror
Overseer Precursor Tablet, Tablette des Prédécesseurs du Superviseur, Aufseher-Wegbereitertafel, 監督者の先人の石板, Tábua Precursora do Supervisor, Плитка Предтеч Смотрителя, Tablilla precursora del capataz, แผ่นหินกลุ่มชนก่อนกาล ผู้คุม, overseer-precursor-tablet
Expedition Precursor Tablet, Tablette des Prédécesseurs d'Expédition, Expedition-Wegbereitertafel, エクスペディションの先人の石板, Tábua Precursora da Expedição, Плитка Предтеч Экспедиции, Tablilla precursora de expedición, แผ่นหินกลุ่มชนก่อนกาล กองสำรวจ, expedition-precursor-tablet
Scroll of Wisdom, Parchemin de sagesse, Identifikationsrolle, 叡智の巻物, Pergaminho da Sabedoria, Свиток мудрости, Pergamino de sabiduría, Scroll of Wisdom, wisdom
Uromoti's Soul Core of Attenuation, Uromoti's Soul Core of Attenuation, Uromoti's Soul Core of Attenuation, Uromoti's Soul Core of Attenuation, Uromoti's Soul Core of Attenuation, Uromoti's Soul Core of Attenuation, Uromoti's Soul Core of Attenuation, Uromoti's Soul Core of Attenuation, uromotis-soul-core-of-attenuation
Soul Core of Tacati, Noyau d'âme de Tacati, Seelenkern von Tacati, タカティのソウルコア, Núcleo D'alma de Tacati, Ядро душ Такати, Núcleo de alma de Tacati, แกนวิญญาณ ทาคาที, soul-core-of-tacati
Essence of Battle, Essence de la Bataille, Essenz des Kampfes, 戦闘のエッセンス, Essência da Batalha, Сущность битвы, Esencia de batalla, เอสเซนส์ การศึก, essence-of-battle
Essence of Sorcery, Essence de la Sorcellerie, Essenz der Zauberei, 魔法のエッセンス, Essência da Feitiçaria, Сущность колдовства, Esencia de hechicería, เอสเซนส์ มนตรา, essence-of-sorcery
Greater Rune of Leadership, Rune majeure de Direction, Große Rune der Führungsqualität, 統率力のルーン（大）, Grande Runa da Liderança, Большая руна лидерства, Runa de liderazgo mayor, อักขระชั้นสูง ภาวะผู้นำ, greater-rune-of-leadership
Waystone (Tier 16), Pierre de téléportation (Palier 16), Wegstein (Level 16), ウェイストーン（ティア16）, Pedra Guia (Tier 16), Путевой камень (Ур. 16), Piedra guía (grado 16), ศิลานำทาง (ระดับ 16), waystone-16
Farrul's Rune of Grace, Farrul's Rune of Grace, Farrul's Rune of Grace, Farrul's Rune of Grace, Farrul's Rune of Grace, Farrul's Rune of Grace, Farrul's Rune of Grace, Farrul's Rune of Grace, farruls-rune-of-grace
Distilled Suffering, Souffrance distillée, Destilliertes Leiden, 蒸留された苦悩, Sofrimento Destilado, Очищенное страдание, Sufrimiento destilado, สารกลั่น Suffering, distilled-suffering
Waystone (Tier 12), Pierre de téléportation (Palier 12), Wegstein (Level 12), ウェイストーン（ティア12）, Pedra Guia (Tier 12), Путевой камень (Ур. 12), Piedra guía (grado 12), ศิลานำทาง (ระดับ 12), waystone-12
Waystone (Tier 13), Pierre de téléportation (Palier 13), Wegstein (Level 13), ウェイストーン（ティア13）, Pedra Guia (Tier 13), Путевой камень (Ур. 13), Piedra guía (grado 13), ศิลานำทาง (ระดับ 13), waystone-13
Lesser Iron Rune, Rune du Fer mineure, Kleine Eisen-Rune, 鉄のルーン（小）, Runa Menor de Ferro  , Малая руна железа, Runa de hierro menor, อักขระเหล็กชั้นต่ำ, lesser-iron-rune
Greater Rune of Tithing, Rune majeure de Dîme, Große Rune des Zehntels, 什一献金のルーン（大）, Grande Runa do Dízimo, Большая руна десятины, Runa de diezmo mayor, อักขระชั้นสูง เรียกอากร, greater-rune-of-tithing
Distilled Disgust, Dégoût distillé, Destillierter Ekel, 蒸留された嫌悪, Desgosto Destilado, Очищенное отвращение, Disgusto destilado, สารกลั่น Disgust, distilled-disgust
Waystone (Tier 14), Pierre de téléportation (Palier 14), Wegstein (Level 14), ウェイストーン（ティア14）, Pedra Guia (Tier 14), Путевой камень (Ур. 14), Piedra guía (grado 14), ศิลานำทาง (ระดับ 14), waystone-14
Waystone (Tier 15), Pierre de téléportation (Palier 15), Wegstein (Level 15), ウェイストーン（ティア15）, Pedra Guia (Tier 15), Путевой камень (Ур. 15), Piedra guía (grado 15), ศิลานำทาง (ระดับ 15), waystone-15
Essence of the Infinite, Essence de l'Infini, Essenz des Unendlichen, 無限のエッセンス, Essência do Infinito, Сущность бесконечности, Esencia del infinito, เอสเซนส์ อนันต์, essence-of-the-infinite
